IncidentId,PoliceEventNumber,IncidentEnvironmentName,NotificationDateTimeUtc,CompletionDateTimeUtc,ResponseName,LocationFindLocationLatitude,LocationFindLocationLongitude,LivesSaved,LivesRescued,LivesAssisted,NumberPerishedOrAssumedPerished,Date,Duration,Source,Name,Total_People,Total_Hours,Total_Cost,Asset_Source,Asset_Name,Asset_Hours,Asset_Cost,AREA_NAME,DISTRICT_N
3812,P025208033,Land,12/05/2016 19:43,12/05/2016 20:30,SAROP conducted,-36.866699,174.6987746,1,0,0,0,2016-05-01,0.783333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,Auckland West,Auckland City
3986,P025305713,Water,21/05/2016 1:46,21/05/2016 2:00,SAROP conducted,-36.9467501,175.464014,0,0,0,0,2016-05-01,0.233333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,Waikato East,Waikato
3998,P025395250,Water,28/05/2016 21:01,28/05/2016 22:30,SAROP conducted,-36.854858,174.701446,0,0,0,0,2016-05-01,1.483333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,Auckland West,Auckland City
4096,P025293206,Water,20/05/2016 1:25,20/05/2016 2:30,SAROP conducted,-36.394492,174.763747,0,0,0,0,2016-05-01,1.083333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,Rodney,Waitemata
4112,P025307430,Water,21/05/2016 5:00,21/05/2016 6:40,SAROP conducted,-37.8190383,174.821991,0,0,1,0,2016-05-01,1.666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Waikato West,Waikato
4177,P025105456,Land,3/05/2016 22:00,4/05/2016 0:00,SAROP conducted,-43.888476,171.723592,0,0,0,1,2016-05-01,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mid-South Canterbury,Canterbury
4189,P025363506,Land,26/05/2016 5:24,26/05/2016 7:00,SAROP conducted,-40.360675,175.5798817,0,0,1,0,2016-05-01,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,Manawatu,Central
4532,P025268700,Land,18/05/2016 2:07,18/05/2016 8:10,SAROP conducted,-36.9531791,174.4657435,0,2,0,0,2016-05-01,6.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,Waitakere,Waitemata
4561,P025089597,Water,2/05/2016 6:14,2/05/2016 8:02,SAROP conducted,-41.283,174.86406,0,0,1,0,2016-05-01,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wellington,Wellington
4923,P025119784,Water,5/05/2016 0:33,5/05/2016 1:46,SAROP conducted,-40.548438,175.191834,0,0,0,0,2016-05-01,1.216666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Manawatu,Central
5073,P025336807,Land,24/05/2016 1:45,24/05/2016 6:00,SAROP conducted,-36.9016658,174.9331777,0,0,0,1,2016-05-01,4.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,Counties/Manukau East,Counties/Manukau
5403,P025106009,Water,3/05/2016 21:52,3/05/2016 22:31,SAROP conducted,-41.094576,174.902013,0,0,0,0,2016-05-01,0.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kapiti-Mana,Wellington
5621,P025307783,Water,21/05/2016 6:00,21/05/2016 7:00,SAROP conducted,-36.619331,174.733971,0,1,0,0,2016-05-01,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Rodney,Waitemata
5735,P025121708,Water,5/05/2016 3:13,5/05/2016 3:49,SAROP conducted,-41.345669,174.814902,0,0,0,0,2016-05-01,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wellington,Wellington
5821,P025080648,Land,1/05/2016 20:00,7/06/2016 4:00,SAROP conducted,-44.272833,171.321997,0,0,0,1,2016-05-01,872,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mid-South Canterbury,Canterbury
5835,P025357017,Land,25/05/2016 21:00,25/05/2016 21:20,SAROP conducted,-37.778509,175.294471,0,0,1,0,2016-05-01,0.333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hamilton City,Waikato
5990,P025079605,Land,1/05/2016 7:01,1/05/2016 7:52,SAROP conducted,-41.1095001,174.9020462,0,1,0,0,2016-05-01,0.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kapiti-Mana,Wellington
5991,P025170537,Water,9/05/2016 11:00,9/05/2016 11:55,SAROP conducted,-43.590781,172.696767,0,0,2,0,2016-05-01,0.916666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Canterbury Metro,Canterbury
6084,P025155882,Land,8/05/2016 1:00,8/05/2016 2:40,SAROP conducted,-36.915407,174.7667898,0,0,0,0,2016-05-01,1.666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Auckland East,Auckland City
6318,P025135182,Water,6/05/2016 4:30,6/05/2016 4:50,SAROP conducted,-40.880327,175.011263,0,0,0,0,2016-05-01,0.333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kapiti-Mana,Wellington
6327,P025112456,Land,4/05/2016 7:00,5/05/2016 0:44,SAROP conducted,-43.7045828,169.2773109,0,0,0,0,2016-05-01,17.73333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,West Coast,Tasman
6355,P025190613,Water,11/05/2016 4:48,11/05/2016 5:30,SAROP conducted,-41.254374,174.904402,0,0,1,0,2016-05-01,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wellington,Wellington
6621,p025413642,Land,30/05/2016 20:00,31/05/2016 2:00,SAROP conducted,-36.8788515,174.8541446,0,0,0,1,2016-05-01,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,Auckland East,Auckland City
6751,P025325038,Water,22/05/2016 22:50,23/05/2016 0:00,SAROP conducted,-36.420994,174.864073,0,1,0,0,2016-05-01,1.166666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Rodney,Waitemata
6864,P025165833,Land,9/05/2016 1:44,9/05/2016 4:01,SAROP conducted,-40.820263,175.1981646,0,0,0,0,2016-05-01,2.283333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,Manawatu,Central
6964,P025319864,Land,22/05/2016 7:30,23/05/2016 9:00,SAROP conducted,-45.4459221,169.1553667,0,38,0,0,2016-05-01,25.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,Otago Lakes Central,Southern
7081,P025301425,Land,23/05/2016 23:00,24/05/2016 7:00,SAROP conducted,-37.38721,175.6804045,0,0,0,0,2016-05-01,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,Waikato East,Waikato
7239,P025420559,Land,31/05/2016 6:00,1/06/2016 3:00,SAROP conducted,-40.6395867,175.3877229,0,1,0,0,2016-05-01,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,Manawatu,Central
7356,P025239815,Water,15/05/2016 6:56,15/05/2016 8:10,SAROP conducted,-36.429615,174.743746,0,0,0,0,2016-05-01,1.233333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,Rodney,Waitemata
7534,P025351979,Water,25/05/2016 5:44,25/05/2016 10:40,SAROP conducted,-39.5102011,174.5203263,2,0,0,0,2016-05-01,4.933333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,Taranaki,Central
7727,p025201415,Land,12/05/2016 4:00,12/05/2016 7:00,SAROP conducted,-44.2423404,169.2040693,0,0,2,0,2016-05-01,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,Otago Lakes Central,Southern
7798,P025154186,Land,8/05/2016 20:45,8/05/2016 22:00,SAROP conducted,-43.3821008,172.7019437,0,0,1,0,2016-05-01,1.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,Canterbury Metro,Canterbury
7908,P025090437,Land,2/05/2016 8:15,2/05/2016 9:10,SAROP conducted,-43.4806639,171.9338247,0,0,0,0,2016-05-01,0.916666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Canterbury Metro,Canterbury
7956,P025316662,Water,21/05/2016 23:51,22/05/2016 0:30,SAROP conducted,-36.764814,174.76862,0,1,0,0,2016-05-01,0.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,North Shore,Waitemata
8041,P024925789,Land,17/05/2016 3:40,17/05/2016 7:00,SAROP conducted,-44.3178333,168.3033386,0,1,0,0,2016-05-01,3.333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southland,Southern
8289,P025281832,Land,19/05/2016 3:45,19/05/2016 10:00,SAROP conducted,-35.9607173,173.9674778,1,0,0,0,2016-05-01,6.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,Whangarei,Northland
8327,P025199955,Land,12/05/2016 2:15,12/05/2016 6:00,SAROP conducted,-37.0124654,174.8854506,1,0,0,0,2016-05-01,3.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,Counties/Manukau Central,Counties/Manukau
8513,P025192132,Water,11/05/2016 7:48,11/05/2016 8:34,SAROP conducted,-44.3853002,171.24238,0,0,0,0,2016-05-01,0.766666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mid-South Canterbury,Canterbury
8532,P025387458,Land,28/05/2016 5:27,28/05/2016 9:00,SAROP conducted,-40.8784113,175.0714216,0,0,1,0,2016-05-01,3.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kapiti-Mana,Wellington
8768,P025247250,Land,16/05/2016 2:29,16/05/2016 4:10,SAROP conducted,-36.82761,175.790235,0,0,0,0,2016-05-01,1.683333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,Waikato East,Waikato
8775,P025341417,Land,24/05/2016 9:00,24/05/2016 11:55,SAROP conducted,-39.6426926,177.0882532,0,0,1,0,2016-05-01,2.916666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hawkes Bay,Eastern
9056,P025120316,Water,5/05/2016 1:09,5/05/2016 2:00,SAROP conducted,-36.8309,174.744925,0,1,0,0,2016-05-01,0.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,North Shore,Waitemata
9179,P025153171,Land,7/05/2016 16:05,7/05/2016 16:30,SAROP conducted,-42.648481,172.018821,0,0,1,0,2016-05-01,0.416666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Canterbury Metro,Canterbury
9246,P025184773,Land,8/05/2016 21:01,8/05/2016 21:56,SAROP conducted,-36.915407,174.7667898,1,0,0,0,2016-05-01,0.916666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Auckland East,Auckland City
9416,P025352300,Land,26/05/2016 2:30,26/05/2016 5:30,SAROP conducted,-39.6426926,177.0882532,0,0,0,0,2016-05-01,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hawkes Bay,Eastern
9501,P025153466,Land,7/05/2016 18:30,7/05/2016 23:30,SAROP conducted,-36.9727186,174.8400192,0,0,0,1,2016-05-01,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,Counties/Manukau West,Counties/Manukau
9502,P025329446,Water,23/05/2016 5:45,23/05/2016 7:00,SAROP conducted,-36.288182,174.807583,0,0,0,0,2016-05-01,1.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,Rodney,Waitemata
9573,P025372839,Water,27/05/2016 0:21,27/05/2016 2:26,SAROP conducted,-38.173161,178.368695,0,0,3,0,2016-05-01,2.083333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tairawhiti,Eastern
9596,P025281309,Water,19/05/2016 3:06,19/05/2016 5:32,SAROP conducted,-39.4650572,176.891643,0,0,0,0,2016-05-01,2.433333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hawkes Bay,Eastern
9719,P025169765,Land,9/05/2016 8:52,9/05/2016 9:45,SAROP conducted,-40.8664643,175.0710847,0,1,0,0,2016-05-01,0.883333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kapiti-Mana,Wellington
9724,p025420611,Land,31/05/2016 6:20,31/05/2016 7:45,SAROP conducted,-36.9638055,174.8118367,0,0,1,0,2016-05-01,1.416666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Counties/Manukau West,Counties/Manukau
9879,P025145294,Land,7/05/2016 1:25,7/05/2016 2:30,SAROP conducted,-39.1379269,175.6475505,0,0,1,0,2016-05-01,1.083333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,Taupo,Bay of Plenty
9978,P025411263,Water,30/05/2016 8:31,30/05/2016 10:10,SAROP conducted,-41.244366,174.89716,0,0,0,0,2016-05-01,1.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wellington,Wellington
10202,P025357601,Land,25/05/2016 22:03,25/05/2016 22:45,SAROP conducted,-37.6641417,176.212213,0,0,0,0,2016-05-01,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,Western Bay of Plenty,Bay of Plenty
10514,P025270454,Water,18/05/2016 4:00,18/05/2016 5:17,SAROP conducted,-36.586912,174.701707,0,0,0,0,2016-05-01,1.283333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,Rodney,Waitemata
10875,P025127072,Land,8/05/2016 5:30,8/05/2016 9:00,SAROP conducted,-37.0459717,174.9476153,0,0,0,1,2016-05-01,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,Counties/Manukau South,Counties/Manukau
10900,P025383761,Land,27/05/2016 21:31,28/05/2016 22:57,SAROP conducted,-40.8080199,175.3485874,0,1,0,0,2016-05-01,25.43333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,Manawatu,Central
11330,P025145773,Land,7/05/2016 2:30,7/05/2016 5:30,SAROP conducted,-36.915407,174.7667898,0,0,1,0,2016-05-01,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,Auckland East,Auckland City
11363,P025124528,Land,5/05/2016 7:40,5/05/2016 10:15,SAROP conducted,-44.3854344,171.1984235,1,0,0,0,2016-05-01,2.583333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mid-South Canterbury,Canterbury
11422,P025306116,Land,21/05/2016 3:49,21/05/2016 6:40,SAROP conducted,-36.8765614,174.822148,0,0,1,0,2016-05-01,2.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,Auckland East,Auckland City
11511,P025183845,Water,10/05/2016 19:20,10/05/2016 20:00,SAROP conducted,-36.79027,174.780658,0,0,1,0,2016-05-01,0.666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,North Shore,Waitemata
11853,P025114299,Water,4/05/2016 11:40,4/05/2016 13:00,SAROP conducted,-38.09023,176.263418,1,0,0,0,2016-05-01,1.333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,Rotorua,Bay of Plenty
11977,P025235918,Land,14/05/2016 23:13,15/05/2016 0:30,SAROP conducted,-36.91455,174.7680497,0,0,1,0,2016-05-01,1.283333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,Auckland East,Auckland City
11988,P025271278,Land,18/05/2016 6:05,18/05/2016 8:00,SAROP conducted,-36.8972122,174.7390885,0,0,1,0,2016-05-01,1.916666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Auckland West,Auckland City
12122,p025229648,Land,14/05/2016 17:30,15/05/2016 1:00,SAROP conducted,-38.810861,174.629256,0,0,0,0,2016-05-01,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,Taranaki,Central
12274,P025315887,Land,21/05/2016 22:22,21/05/2016 23:20,SAROP conducted,-45.3848303,167.6196183,0,0,1,0,2016-05-01,0.966666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southland,Southern
12346,P025238108,Land,15/05/2016 3:34,15/05/2016 5:40,SAROP conducted,-36.8552281,174.7372057,1,0,0,0,2016-05-01,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Auckland West,Auckland City
12526,P025227792,Land,14/05/2016 6:47,14/05/2016 14:00,SAROP conducted,-37.0139329,174.4887603,0,2,1,0,2016-05-01,7.216666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Waitakere,Waitemata
12764,P025318012,Water,22/05/2016 2:48,22/05/2016 3:03,SAROP conducted,-37.8173389,174.8252324,0,0,0,0,2016-05-01,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,Waikato West,Waikato
13203,P025346391,Water,24/05/2016 22:40,24/05/2016 23:10,SAROP conducted,-36.838025,174.747466,0,0,3,0,2016-05-01,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,Auckland Central,Auckland City
13224,P025239830,Land,15/05/2016 7:30,15/05/2016 11:59,SAROP conducted,-37.9627159,176.1719431,0,0,2,0,2016-05-01,4.483333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,Rotorua,Bay of Plenty
13269,p025192359,Land,13/05/2016 8:19,13/05/2016 9:00,SAROP conducted,-43.4942052,172.6013585,0,0,0,0,2016-05-01,0.683333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,Canterbury Metro,Canterbury
13290,P025319278,Land,22/05/2016 5:18,22/05/2016 5:44,SAROP conducted,-37.4641075,175.7784254,0,0,0,0,2016-05-01,0.433333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,Waikato East,Waikato
13511,P025197996,Land,11/05/2016 23:30,12/05/2016 1:45,SAROP conducted,-39.075513,176.2648958,0,0,0,0,2016-05-01,2.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,Taupo,Bay of Plenty
13747,P025111287,Land,4/05/2016 5:00,5/05/2016 1:30,SAROP conducted,-39.2993576,174.0629541,0,1,0,0,2016-05-01,20.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,Taranaki,Central
13907,P025090989,Land,2/05/2016 8:55,2/05/2016 20:00,SAROP conducted,-45.288935,170.040781,0,0,0,0,2016-05-01,11.08333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,Otago Lakes Central,Southern
14306,P025280283,Water,19/05/2016 1:30,19/05/2016 2:00,SAROP conducted,-35.2029394,174.1120569,0,0,0,0,2016-05-01,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,Far North,Northland
14530,P025226914,Land,14/05/2016 5:30,14/05/2016 22:30,SAROP conducted,-36.9943289,174.5595983,0,0,1,0,2016-05-01,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,Waitakere,Waitemata
14552,P025179355,Land,10/05/2016 5:00,10/05/2016 9:00,SAROP conducted,-45.0341239,168.6403114,0,1,0,0,2016-05-01,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,Otago Lakes Central,Southern
23281,P025249370,Land,16/05/2016 6:06,16/05/2016 11:25,SAROP conducted,-40.3573729,175.6062137,0,0,1,0,2016-05-01,5.316666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Manawatu,Central
23348,p025238024,Land,15/05/2016 4:00,15/05/2016 6:30,SAROP conducted,-39.296634,174.06503,0,1,0,0,2016-05-01,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,Taranaki,Central
23431,p025251247,Land,16/05/2016 18:30,17/05/2016 5:30,SAROP conducted,-39.47626,175.682448,0,0,0,0,2016-05-01,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,Whanganui,Central
23483,P025259593,Land,17/05/2016 18:00,18/05/2016 0:30,SAROP conducted,-37.796538,174.86016,1,0,0,0,2016-05-01,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,Waikato West,Waikato
62,P024836261,Land,9/04/2016 5:00,9/04/2016 5:15,SAROP conducted,-36.9256231,174.7689454,0,0,0,0,2016-04-01,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,Auckland East,Auckland City
159,P024794485,Land,5/04/2016 20:26,5/04/2016 23:59,SAROP conducted,-42.383713,172.399485,0,0,0,0,2016-04-01,3.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,Canterbury Metro,Canterbury
273,P025065161,Land,29/04/2016 23:37,30/04/2016 3:50,SAROP conducted,-44.602919,169.653277,1,0,0,1,2016-04-01,4.216666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Otago Lakes Central,Southern
458,P024837838,Land,9/04/2016 7:55,9/04/2016 9:15,SAROP conducted,-45.094873,170.988568,0,0,0,0,2016-04-01,1.333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,Otago Coastal,Southern
465,P024858230,Land,11/04/2016 7:12,11/04/2016 10:57,SAROP conducted,-39.0737948,175.6631695,0,0,0,0,2016-04-01,3.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,Taupo,Bay of Plenty
601,P024846775,Land,10/04/2016 5:00,10/04/2016 8:30,SAROP conducted,-45.774102,167.557039,0,0,0,0,2016-04-01,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southland,Southern
695,P025056195,Land,29/04/2016 6:03,29/04/2016 15:50,SAROP conducted,-41.315235,173.313405,0,1,0,0,2016-04-01,9.783333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nelson Bays,Tasman
795,P024975952,Land,21/04/2016 22:30,22/04/2016 2:30,SAROP conducted,-44.396181,171.267239,0,0,0,0,2016-04-01,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mid-South Canterbury,Canterbury
950,P024911231,Land,15/04/2016 21:00,15/04/2016 22:30,SAROP conducted,-38.690831,176.069325,0,0,1,0,2016-04-01,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,Taupo,Bay of Plenty
1059,P025053779,Water,29/04/2016 1:18,29/04/2016 2:00,SAROP conducted,-38.066988,176.281271,0,0,1,0,2016-04-01,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,Rotorua,Bay of Plenty
1064,p024964606,Water,20/04/2016 23:16,20/04/2016 23:50,SAROP conducted,-37.79274,174.873893,0,0,1,0,2016-04-01,0.566666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Waikato West,Waikato
1085,P024902406,Land,15/04/2016 2:48,15/04/2016 6:30,SAROP conducted,-38.194244,176.416923,0,0,0,0,2016-04-01,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,Rotorua,Bay of Plenty
1134,P024866214,Water,12/04/2016 2:06,12/04/2016 2:48,SAROP conducted,-37.666771,176.159422,0,1,0,0,2016-04-01,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,Western Bay of Plenty,Bay of Plenty
1140,P024845883,Water,10/04/2016 2:01,10/04/2016 2:25,SAROP conducted,-43.635268,172.686142,1,0,0,0,2016-04-01,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,Canterbury Metro,Canterbury
1142,P025021138,Land,26/04/2016 4:30,26/04/2016 6:00,SAROP conducted,-43.497528,172.607006,0,0,1,0,2016-04-01,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,Canterbury Metro,Canterbury
1223,p024792190,Water,5/04/2016 9:25,5/04/2016 10:30,SAROP conducted,-40.906596,174.970038,0,0,0,0,2016-04-01,1.083333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kapiti-Mana,Wellington
1308,P024884993,Land,12/04/2016 21:47,13/04/2016 20:30,SAROP conducted,-36.846267,174.788317,0,0,1,0,2016-04-01,22.71666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Auckland Central,Auckland City
1615,P024777692,Land,4/04/2016 2:15,4/04/2016 4:35,SAROP conducted,-39.1493635,175.6326717,0,1,0,0,2016-04-01,2.333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,Whanganui,Central
1677,P024903169,Land,15/04/2016 3:40,15/04/2016 4:30,SAROP conducted,-37.139023,175.52806,0,0,1,0,2016-04-01,0.833333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,Waikato East,Waikato
1722,P024846539,Land,10/04/2016 4:00,10/04/2016 6:00,SAROP conducted,-36.964688,174.8625484,0,0,0,0,2016-04-01,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,Counties/Manukau West,Counties/Manukau
1743,p024903142,Land,15/04/2016 4:05,15/04/2016 6:30,SAROP conducted,-44.443081,168.213472,0,0,1,0,2016-04-01,2.416666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southland,Southern
2007,P024820642,Land,7/04/2016 22:38,8/04/2016 0:30,SAROP conducted,-44.8302816,168.9961072,0,0,1,0,2016-04-01,1.866666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Otago Lakes Central,Southern
2089,P025058755,Land,29/04/2016 9:00,29/04/2016 9:40,SAROP conducted,-37.798166,174.860504,0,0,0,0,2016-04-01,0.666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Waikato West,Waikato
2291,P024936792,Land,18/04/2016 6:05,18/04/2016 10:30,SAROP conducted,-45.303304,170.814287,0,0,1,0,2016-04-01,4.416666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Otago Coastal,Southern
2361,P024754097,Water,1/04/2016 17:32,1/04/2016 19:30,SAROP conducted,-43.461126,169.963904,0,0,0,0,2016-04-01,1.966666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,West Coast,Tasman
2435,P024825392,Land,8/04/2016 7:40,8/04/2016 9:06,SAROP conducted,-43.557777,172.726193,0,0,0,0,2016-04-01,1.433333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,Canterbury Metro,Canterbury
2496,P025000886,Land,25/04/2016 0:05,25/04/2016 2:40,SAROP conducted,-43.719012,170.092828,0,0,1,0,2016-04-01,2.583333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mid-South Canterbury,Canterbury
2500,p024994478,Land,23/04/2016 11:10,23/04/2016 18:15,SAROP conducted,-37.422741,175.720635,0,0,1,0,2016-04-01,7.083333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,Waikato East,Waikato
2615,P024575980,Land,11/04/2016 23:15,12/04/2016 1:45,SAROP conducted,-45.256272,169.399029,0,0,0,0,2016-04-01,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,Otago Lakes Central,Southern
2703,P024898956,Land,14/04/2016 22:10,15/04/2016 0:53,SAROP conducted,-44.504287,168.742239,0,1,0,0,2016-04-01,2.716666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Otago Lakes Central,Southern
2733,p025010400,Land,25/04/2016 4:15,25/04/2016 11:50,SAROP conducted,-39.297962,174.062455,0,2,1,0,2016-04-01,7.583333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,Taranaki,Central
2877,P025019763,Water,26/04/2016 2:45,26/04/2016 4:00,SAROP conducted,-36.83333,175.580844,0,2,0,0,2016-04-01,1.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,Waikato East,Waikato
2971,p024774780,Land,3/04/2016 21:00,3/04/2016 22:00,SAROP conducted,-37.948239,176.999701,0,0,1,0,2016-04-01,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Eastern Bay of Plenty,Bay of Plenty
3100,P024822846,Land,8/04/2016 3:15,8/04/2016 8:00,SAROP conducted,-39.9559906,176.1465519,0,0,0,0,2016-04-01,4.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hawkes Bay,Eastern
3190,P025022508,Land,26/04/2016 7:03,26/04/2016 8:45,SAROP conducted,-40.932804,175.403182,0,0,2,0,2016-04-01,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wairarapa,Wellington
3209,P024911892,Water,15/04/2016 22:20,16/04/2016 0:30,SAROP conducted,-39.049843,174.071234,0,0,5,0,2016-04-01,2.166666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Taranaki,Central
3368,P025067681,Land,30/04/2016 6:29,30/04/2016 7:43,SAROP conducted,-41.175749,174.964002,0,1,0,0,2016-04-01,1.233333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hutt Valley,Wellington
3675,P024819914,Water,7/04/2016 21:36,7/04/2016 23:10,SAROP conducted,-37.102445,175.405727,0,1,0,0,2016-04-01,1.566666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,Waikato East,Waikato
3790,P024942627,Water,19/04/2016 0:00,19/04/2016 1:00,SAROP conducted,-41.271448,174.816785,0,0,1,0,2016-04-01,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wellington,Wellington
